text,label,label_text
i'm supposed to have a refund but it isn't there,Refund_not_showing_up,Refund_not_showing_up
can you tell me what is wrong ? i top-up with you all the time but this time it just shows my top-up as pending. what is happening?,pending_top_up,pending_top_up
i don't know why my card payment did not work,declined_card_payment,declined_card_payment
how do i report a cash withdrawal that wasn't me?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
atm withdrawal not working.,declined_cash_withdrawal,declined_cash_withdrawal
i didn't get all the cash i asked for,wrong_amount_of_cash_received,wrong_amount_of_cash_received
will i be able to track the card that was sent to me?,card_arrival,card_arrival
"my card was supposed to arrive, but hasn't?",card_arrival,card_arrival
the atm didnt let me get cash,declined_cash_withdrawal,declined_cash_withdrawal
why is there a fee associated with card use?,card_payment_fee_charged,card_payment_fee_charged
after taking over my card transactions i noticed that was charged twice for a restaurant purchased from earlier this week. can you please remove one of these transactions from my account since it is not accurate?,transaction_charged_twice,transaction_charged_twice
"i've been waiting for something that i've ordered for months now and it still hasn't arrived. i genuinely don't know what this company is doing, but put plainly, i've had enough. please issue a refund immediately, i would not like to waste anymore of my time on these people.",request_refund,request_refund
i checked my account and see that funds were deducted from a seller i didn't approve of. can you help me understand?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i would like to activate my card what do i need to do?,activate_my_card,activate_my_card
the exchange rate was incorrect for an item i bought.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
"while transferring money, its getting error out as my transfer is not possible. please help me in this as earlier i was able to do it successfully.",beneficiary_not_allowed,beneficiary_not_allowed
can you tell me why my card payment was cancelled?,reverted_card_payment?,reverted_card_payment?
i requested a refund from next because the dress i purchased had three arm holes. they said they sent the refund last wednesday which is nearly a week ago and i still don't have it.  why not?,Refund_not_showing_up,Refund_not_showing_up
i made a purchase but the exchange rate is wrong?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
my card payment might have been reverted.,reverted_card_payment?,reverted_card_payment?
the atm didn't give me enough money! i asked for more than it gave. what do i do?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i tried to use my card to withdrawal money from the atm in notting hill but it didn't work. this is the first time i've tried using it. is my card working?,declined_cash_withdrawal,declined_cash_withdrawal
what do i do if there is a direct debit on my account that shouldn't be there?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
is there a reason that my top-up is still pending?,pending_top_up,pending_top_up
instructions for activating card,activate_my_card,activate_my_card
"what is this card payment, i do not recognize it.",card_payment_not_recognised,card_payment_not_recognised
there is a mysterious debit transaction on my statement,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i'm noticing a payment/purchase at a company that i don't recognise.,card_payment_not_recognised,card_payment_not_recognised
i need to stop a transaction that i made.,cancel_transfer,cancel_transfer
how long does it take to reflect in my balance a top up,pending_top_up,pending_top_up
why is my app showing me taking money that i did not take out?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i messed up and made a transaction using the wrong account.,cancel_transfer,cancel_transfer
"i need a refund and cancel a transaction on an item i purchased and i need it as soon as possible, please!",request_refund,request_refund
"i noticed my card payment was cancelled, can you tell me why?",reverted_card_payment?,reverted_card_payment?
the exchange rate looks wrong on a holiday purchase,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
why is this payment on my app,card_payment_not_recognised,card_payment_not_recognised
can i track my card while it is in the process of delivery?,card_arrival,card_arrival
how long does it actually take my card payment to make it to the account? i've made a payment a couple of days ago but it hasn't moved since.,pending_card_payment,pending_card_payment
"looks like my card payment was duplicated after all. i went to pay at the store earlier, got declined once,second time it works. app still stays pending for one of the payments. can you please remove one of them as it's wrong and was declined?",transaction_charged_twice,transaction_charged_twice
how do i dispute a debit that i didn't make?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i want my card frozen right away. money was taken out in an odd location i have never heard of.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
where'd the rest of my cash go from the atm,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"i have an issue. i bought something within the past one to two weeks and have received one of the products; however, today the total was returned to my account. what's going on here?",reverted_card_payment?,reverted_card_payment?
what is this $1 charge on my account?,extra_charge_on_statement,extra_charge_on_statement
"as advised by you, i requested seller to refund my money. a week has passed but i haven't got any update from seller. please track the refund with the seller.",Refund_not_showing_up,Refund_not_showing_up
is there a reason my cash withdrawal was declined?,declined_cash_withdrawal,declined_cash_withdrawal
do i have to go somewhere to activate my card?,activate_my_card,activate_my_card
i could not get the cash i wanted,wrong_amount_of_cash_received,wrong_amount_of_cash_received
when should i receive my refund,Refund_not_showing_up,Refund_not_showing_up
what is the matter?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"how come my top-up didn't go through instantly, like it usually does?",pending_top_up,pending_top_up
my card rejected a cash withdrawal. why?,declined_cash_withdrawal,declined_cash_withdrawal
how can i transfer money to a beneficiary?,beneficiary_not_allowed,beneficiary_not_allowed
"i want to use my card, how would i activate it?",activate_my_card,activate_my_card
i would like to dispute a payment i didnt make,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"i deposited cash this morning, but it is not yet available.",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
what's the procedure for canceling a purchase?,request_refund,request_refund
please help me with my card payments which keeps getting reverted whenever i do online shopping. i am having this problem since last two weeks.,reverted_card_payment?,reverted_card_payment?
